,txn,method,block,age,value,txn_fee,from,to,Unnamed: 0
1822,0x966e751f243696cd067210b92e4a8bf40a1d982c4e706abb40afbbd1f2caf528,Withdraw Bid For...,14137730,45 days 9 hrs ago,0 Ether,0.00498841,0x5d68f45b826d71eeeb69ed6c28e05c57b28aae92,CryptoPunks:  Ͼ Token,1822.0
1823,0xe65217c3abea539579a8aeaf20501cd23f1c7f977ff61dcf5bfc7cc112484a1d,Offer Punk For S...,14137723,45 days 10 hrs ago,0 Ether,0.00498958,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1823.0
1824,0x6cfff5c59a2ec92d03592e800bcba441b5b7e3db0c5b96fe9408119a1119cabf,Enter Bid For Pu...,14137707,45 days 10 hrs ago,77 Ether,0.00790808,0xcc2a855946a3c20683858fe6ee15acf8b836f0b3,CryptoPunks:  Ͼ Token,1824.0
1825,0xd91214e4f682c4fa75807d28fd19ca1fe8b526c530e515573ded249317b94b23,Offer Punk For S...,14137686,45 days 10 hrs ago,0 Ether,0.0047337,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1825.0
1826,0x7714de795c0d9ffa6eb71d16189636a95f35c732e03e695d07a679f765fc8a4b,Offer Punk For S...,14137659,45 days 10 hrs ago,0 Ether,0.00462799,punksOTC,CryptoPunks:  Ͼ Token,1826.0
1827,0xb7f1bab3c9519ad4000efed64cea143d1ff8c416411aa3a0e6c7c37258f3105d,Offer Punk For S...,14137653,45 days 10 hrs ago,0 Ether,0.00498958,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1827.0
1828,0x9eecff004b6ba24b6d4f2e729aa867baac14ab65828f2d34e36340eab7fc9a11,Offer Punk For S...,14137643,45 days 10 hrs ago,0 Ether,0.00477635,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1828.0
1829,0xbb0521919556e21944414e7271d020fa2adc8e2584b750a4bf7e325610a50470,Withdraw Bid For...,14137609,45 days 10 hrs ago,0 Ether,0.00477523,axieak.eth,CryptoPunks:  Ͼ Token,1829.0
1830,0x9d09d4c4d3f5f9e3286448806c3706579d130b3703514820dde84864ccc8886f,Offer Punk For S...,14137531,45 days 10 hrs ago,0 Ether,0.0042646,0x70098a8b86d32bfcc9a9d7df29a552b57c71f12c,CryptoPunks:  Ͼ Token,1830.0
1831,0xa303e642bfaff9db170fcb5efb2c4e37be0db50b141518dd523bcbaeab080db7,Offer Punk For S...,14137481,45 days 10 hrs ago,0 Ether,0.0042646,azpunks.eth,CryptoPunks:  Ͼ Token,1831.0
1832,0x6f5e0ab31c53a52d5eac4d4e1b72e946f0958beaee9c2d5f8b5b6b8508781426,Offer Punk For S...,14137421,45 days 11 hrs ago,0 Ether,0.00280547,0x97db27c92bc776079f57bf26533111abc81af7ca,CryptoPunks:  Ͼ Token,1832.0
1833,0xbf749c22d3b0a644cd814ec940b4b269babc707184c9efe874d5632f3f63067b,Enter Bid For Pu...,14137417,45 days 11 hrs ago,95 Ether,0.0093216,ethie.eth,CryptoPunks:  Ͼ Token,1833.0
1834,0x9b125333b92a37ab8bf7b15f57bbd9ca886ab88dc869a9acee1b034b65b1cd07,Withdraw,14137407,45 days 11 hrs ago,0 Ether,0.00291916,ethie.eth,CryptoPunks:  Ͼ Token,1834.0
1835,0x9cd185b658fff0a0b4930afe60e523bdf192ecdc43e93cb65f7792da2ba52167,Offer Punk For S...,14137340,45 days 11 hrs ago,0 Ether,0.0034657,0x84044988e0754decaa7444d19c8bf069b977f128,CryptoPunks:  Ͼ Token,1835.0
1836,0x7245eacb86ab51f407bbd58f6df939fb2f3a420ebb1722815c7fd53fb3c54363,Offer Punk For S...,14137209,45 days 11 hrs ago,0 Ether,0.00503222,0xd1e190457e88c71edb378d0a0b24806b67c66d83,CryptoPunks:  Ͼ Token,1836.0
1837,0x2b12631d55e49c82c31944d2c70d4c9f2b40fab6c801da191891b96fc643b2f3,Offer Punk For S...,14137208,45 days 11 hrs ago,0 Ether,0.00494693,bobaepicure.eth,CryptoPunks:  Ͼ Token,1837.0
1838,0xdf64f57f17a7ee3cdfa856010db560ea9c361b73e079eb7af6c95a120025800f,Enter Bid For Pu...,14137158,45 days 12 hrs ago, Ether,0.0121375,skidbladnir.eth,CryptoPunks:  Ͼ Token,1838.0
1839,0x3759da59df6ab34a2efff256d653b7da6df5187393fb1183c23935e89a16b29b,Buy Punk,14137149,45 days 12 hrs ago, Ether,0.01153646,tomui.eth,CryptoPunks:  Ͼ Token,1839.0
1840,0x55147e657a17640db1e769685356ca493484223f336a1549b137c09b5a56ed0a,Offer Punk For S...,14137127,45 days 12 hrs ago,0 Ether,0.01003539,0x3471a10bc60cf2dd62cdd4840424a62b331b0713,CryptoPunks:  Ͼ Token,1840.0
1841,0x616f8022ffc0fce9a3285e404158ef7e2582f776235f21abc967a0b136d6371f,Offer Punk For S...,14137102,45 days 12 hrs ago,0 Ether,0.00537339,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1841.0
1842,0xff6c5adbc02d559f3fdf9b9cbe13c90b2922ec1a9c6d54986167ffbe5aa33a7b,Offer Punk For S...,14137062,45 days 12 hrs ago,0 Ether,0.0052881,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1842.0
1843,0x1dd8f64bb3680aa381ec6a763e52fe85cc3ca3e4de41c749ab044d87a070fc9f,Offer Punk For S...,14137061,45 days 12 hrs ago,0 Ether,0.0052881,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,1843.0
1844,0x65bf249b9415d35f74272a9954a8eeb02e3debc6141e9e4e8ce295d564378c54,Offer Punk For S...,14137060,45 days 12 hrs ago,0 Ether,0.0052881,fvckrendervaultone.eth,CryptoPunks:  Ͼ Token,1844.0
1845,0xba168b009fa69f6a7fa3d1e63dc06dd6b4b7a4706c2e1afafa60ec3f190269d4,Offer Punk For S...,14137058,45 days 12 hrs ago,0 Ether,0.00382234,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1845.0
1846,0x5abcd5f67043ccb6b45c40eb19973c17bc94f8d9b88c2b1f09d1e1f21028f260,Enter Bid For Pu...,14137045,45 days 12 hrs ago,72 Ether,0.0120404,payralph.eth,CryptoPunks:  Ͼ Token,1846.0
1847,0xbf09347a07b3a96af29a7568d007e68da322fd076fc6f56632247abb92ab9367,Withdraw Bid For...,14137040,45 days 12 hrs ago,0 Ether,0.00528686,payralph.eth,CryptoPunks:  Ͼ Token,1847.0
1848,0xa206b3055f5367da646c266c77700f25828fd9f283d5a94e405862bb6e832c7f,Buy Punk,14137033,45 days 12 hrs ago,75 Ether,0.01125735,countzer0vault.eth,CryptoPunks:  Ͼ Token,1848.0
1849,0xb9e8b7cc6692d585a775eb804a2afa3c18be5f0185245f48374bac416542033f,Offer Punk For S...,14137026,45 days 12 hrs ago,0 Ether,0.00554398,punktrader.eth,CryptoPunks:  Ͼ Token,1849.0
1850,0x2d0681295f7dca7202bd84c8e6a7178ab7e2ff9996e4fac9ef7f6009bd2314a1,Offer Punk For S...,14136964,45 days 12 hrs ago,0 Ether,0.00971681,punktrader.eth,CryptoPunks:  Ͼ Token,1850.0
1851,0x9493e869d05fc4b9c5adcb1119b76746a5aba637d831e99e5a8d12a963a5719e,Withdraw,14136962,45 days 12 hrs ago,0 Ether,0.00350299,doubleplay.eth,CryptoPunks:  Ͼ Token,1851.0
1852,0x05bd0cc420f68c100b009b102f0962eabf68844be2dd11011d6ac45bbc6bcae3,Offer Punk For S...,14136956,45 days 12 hrs ago,0 Ether,0.00947787,0xb4e5e410353d8ffb00df520c36e8e881b4d49d09,CryptoPunks:  Ͼ Token,1852.0
1853,0x46c4f71cc3da63c0a90c86e5a09d1cdc6f3240aa87a8231a6a59fa6d6e491ad1,Enter Bid For Pu...,14136951,45 days 12 hrs ago,72 Ether,0.0117491,payralph.eth,CryptoPunks:  Ͼ Token,1853.0
1854,0xcccfd016d89105f0dd1ba5bdf8556dc2bdfcab7a6d3e472e9263b16b8c8ffd76,Accept Bid For P...,14136937,45 days 12 hrs ago,0 Ether,0.00961065,doubleplay.eth,CryptoPunks:  Ͼ Token,1854.0
1855,0x59d7874c16b85b9283c735fa61e191148af015fb404ff8aac5ab565a8233b577,Enter Bid For Pu...,14136920,45 days 13 hrs ago,70 Ether,0.0115549,punktrader.eth,CryptoPunks:  Ͼ Token,1855.0
1856,0x265a8e6e7bd514065c6f16f9800b87c059b3dc9bfbb210b9da8728e9a81e60ad,Offer Punk For S...,14136904,45 days 13 hrs ago,0 Ether,0.00947787,doubleplay.eth,CryptoPunks:  Ͼ Token,1856.0
1857,0x16c036156ea1e7f3c2436aa1d6d663e96899dd33e374464ad50f6b6740ec44dd,Offer Punk For S...,14136816,45 days 13 hrs ago,0 Ether,0.00507487,0x55e6dfa62268791f4ed712ef930e1056486389b7,CryptoPunks:  Ͼ Token,1857.0
1858,0x7e13fcb94e8c413964a23542da6b723e922c1a269835a4cc8a8a3d2270ef67b5,Offer Punk For S...,14136754,45 days 13 hrs ago,0 Ether,0.00486164,0xec959f4043c7fa8039cd48362d66d7031a5f31aa,CryptoPunks:  Ͼ Token,1858.0
1859,0x1ae34da3529a4277c4f37c005d138d5c3240280374fc365cc99050265f84f07c,Punk No Longer F...,14136746,45 days 13 hrs ago,0 Ether,0.00410366,0xaf04fc697eeaf70bc8b14cecf79dff0da58df599,CryptoPunks:  Ͼ Token,1859.0
1860,0x085d85fcd08a9c9922398218a6b55334487b3f58606d6e7388675292dbcf43bf,Punk No Longer F...,14136744,45 days 13 hrs ago,0 Ether,0.00417502,0xaf04fc697eeaf70bc8b14cecf79dff0da58df599,CryptoPunks:  Ͼ Token,1860.0
1861,0xe35bcdb3601f23190aa96f44e036c368d731f35306dc899f9bf3d4ca07f52b8e,Offer Punk For S...,14136621,45 days 14 hrs ago,0 Ether,0.0029195,punksOTC,CryptoPunks:  Ͼ Token,1861.0
1862,0x5e57e156d106300a7095b6dcf291f6728892a205c527b71e93cf4e93d9a29670,Transfer Punk,14136592,45 days 14 hrs ago,0 Ether,0.00745269,0xed0dfd387683370f3d27fdf72c435efbb609d96c,CryptoPunks:  Ͼ Token,1862.0
1863,0x04fb738882168cea379f825bb170036146f9daed4821c9ffdb27b1e68d5f0ca9,Offer Punk For S...,14136587,45 days 14 hrs ago,0 Ether,0.00533075,0x03804baf09aab1f2a330e05f6d44a47a6d6226db,CryptoPunks:  Ͼ Token,1863.0
1864,0x37103a100fa9b6cf2bb9a393bc01c4d92c14b18bc6aa6cdf33720f9bda7aa56c,Punk No Longer F...,14136568,45 days 14 hrs ago,0 Ether,0.0044605,0x22d1a5f9b2a8773135682920b1f8f764d0d6e7f5,CryptoPunks:  Ͼ Token,1864.0
1865,0x8aa83aaff270253c4852e0d5c25c77c1f0c1da9e0a2acda333e5b20114b5a6f7,Enter Bid For Pu...,14136554,45 days 14 hrs ago, Ether,0.0102926,0xbcc966f1c497bba76b2878871ed6b31e0453f9a6,CryptoPunks:  Ͼ Token,1865.0
1866,0xdd8965c40a309635594bbed4fcd107fdcd58a44e9a53322a6f1ffe16871d6f45,Offer Punk For S...,14136541,45 days 14 hrs ago,0 Ether,0.00468543,lmpostor.eth,CryptoPunks:  Ͼ Token,1866.0
1867,0x239b0daaffd25901f25c2be0f818013b8bfc7041e6c8d6d47ad7d3a753409565,Offer Punk For S...,14136535,45 days 14 hrs ago,0 Ether,0.00459151,lmpostor.eth,CryptoPunks:  Ͼ Token,1867.0
1868,0x67cd9e43ec1643b838898555bd30ef2942a263dbd1a8ff8ecacb838c33ece433,Offer Punk For S...,14136401,45 days 14 hrs ago,0 Ether,0.00618367,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,CryptoPunks:  Ͼ Token,1868.0
1869,0x94609a74dead4dc2c1fdb4c46ffcc3613d11ab6e08edaf7a7ea1117b8863fc1c,Offer Punk For S...,14136400,45 days 14 hrs ago,0 Ether,0.01720022,0x137320997d97dcdae021f65ceb45d6f802915247,CryptoPunks:  Ͼ Token,1869.0
1870,0xe8d7258a96bd3a39733893bc2b92a58b312eaa4cf711eb4e56874684e711b8c4,Punk No Longer F...,14136271,45 days 15 hrs ago,0 Ether,0.00581649,0x69fb9ddaa7f8b0cee98d2ea5b3dc0184fafd4036,CryptoPunks:  Ͼ Token,1870.0
1871,0xb86f54b67adc9010bb92e3451f6d05b8cb96c2e87ca93f3a43c4bd6c51029939,Punk No Longer F...,14136223,45 days 15 hrs ago,0 Ether,0.00760578,kbf.eth,CryptoPunks:  Ͼ Token,1871.0
1872,0x6f59068518d44d415d35da2afb2fe5ab89c09b5722c865fa7fab0db1d205baf6,Punk No Longer F...,14136223,45 days 15 hrs ago,0 Ether,0.00760578,kbf.eth,CryptoPunks:  Ͼ Token,1872.0
1873,0x201811b86629b98cd709a7bae4bb06864f21b3668f6d0e217b68e4d23597f90e,Punk No Longer F...,14136221,45 days 15 hrs ago,0 Ether,0.00574512,kbf.eth,CryptoPunks:  Ͼ Token,1873.0
1874,0x956163df2d04d8892c248a381ee52749f43da1072734a75127a79c8e30c787f2,Offer Punk For S...,14136209,45 days 15 hrs ago,0 Ether,0.02257529,0xd79b937791724e47f193f67162b92cdfbf7abdfd,CryptoPunks:  Ͼ Token,1874.0
1875,0x4a9e152d6e3dcd48cab42ce51f310d77be5a69280c5da7f46cb7141937d966c8,Withdraw Bid For...,14136193,45 days 15 hrs ago,0 Ether,0.00686439,0x828b230276fa7790e069a4ee5eee7752b3a70c22,CryptoPunks:  Ͼ Token,1875.0
1876,0xf9dd99ef382fe3cc787140a3f48f1041219069a25635955ab6d9fab2e16848c5,Offer Punk For S...,14136167,45 days 15 hrs ago,0 Ether,0.00673617,kbf.eth,CryptoPunks:  Ͼ Token,1876.0
1877,0xfe019555cfa0cb5ec495128f4d8007025a06404aa41320e66bcb5a05ce3fecf5,Offer Punk For S...,14136152,45 days 15 hrs ago,0 Ether,0.006866,0x4baa94377f223a28ff2fabe038c4c3fc31062929,CryptoPunks:  Ͼ Token,1877.0
1878,0xfec369c4f2f3199aeacba2ca30ff291551a73867bcd0fd532098b1f030ca5d47,Withdraw,14136113,45 days 15 hrs ago,0 Ether,0.01010951,0x20c3cc9e8869adc1b7efad187f10969a449653f5,CryptoPunks:  Ͼ Token,1878.0
1879,0x535f8ee95a7cfbcefac293aa7e451e9ed1cdf03b84b3efcf51b91e1e94ec7d8b,Enter Bid For Pu...,14136086,45 days 16 hrs ago,68 Ether,0.01088482,0x03009898ffd3361bb6b02b77d655f196ec82865e,CryptoPunks:  Ͼ Token,1879.0
1880,0x2001a53ce9fa4910da074227e0f3e5bc279bb71bacd2f6c977b816a677a61d46,Withdraw,14136084,45 days 16 hrs ago,0 Ether,0.00459254,0xdba893f96431628df6a98eaedd0622d928508bc7,CryptoPunks:  Ͼ Token,1880.0
1881,0xbf55becebd8d7db7f46788979702849033c428633ec64b264b6063ad8ee95a70,Withdraw,14136070,45 days 16 hrs ago,0 Ether,0.00835801,0x03009898ffd3361bb6b02b77d655f196ec82865e,CryptoPunks:  Ͼ Token,1881.0
1882,0x3b964814db301c78a70aa1a564a09f17bc4d475b40472b84ec2b1f0751b8b104,Offer Punk For S...,14136053,45 days 16 hrs ago,0 Ether,0.02638272,0x0e2c268410d5a9af2d293f365760bb4ff10932f4,CryptoPunks:  Ͼ Token,1882.0
1883,0x5b902ade4f0eeadd4f0eff0ecf2fd842665d56e4ec089ddb10101f2a6372472d,Offer Punk For S...,14135983,45 days 16 hrs ago,0 Ether,0.00531766,0xcc2a855946a3c20683858fe6ee15acf8b836f0b3,CryptoPunks:  Ͼ Token,1883.0
1884,0xdd2630da488e6de8c0d40e990d50f0c083332ab8f85073d90fa141a3cbae54ac,Transfer Punk,14135953,45 days 16 hrs ago,0 Ether,0.02092512,2punks.eth,CryptoPunks:  Ͼ Token,1884.0
1885,0x4f14b51aac143a4af11854643d82eb012576ea8d2a72e62b04a6519d910ef264,Enter Bid For Pu...,14135950,45 days 16 hrs ago, Ether,0.01278139,axieak.eth,CryptoPunks:  Ͼ Token,1885.0
1886,0x841b37c1b73f5ff71eb6673197e0a3bfae1ed46cb73f796a483fcecd46c128d7,Offer Punk For S...,14135796,45 days 17 hrs ago,0 Ether,0.00557433,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1886.0
1887,0x08db26004fec6ab8020064355bd847c66f0332718d05dfd8eab0af2c69a75be5,Offer Punk For S...,14135796,45 days 17 hrs ago,0 Ether,0.00557433,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1887.0
1888,0x56b29e5abcc87aaef2d38aa95f83f2ce59a4b751a1377e752ccd44e9a1c5d97e,Offer Punk For S...,14135796,45 days 17 hrs ago,0 Ether,0.00557433,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1888.0
1889,0xe93be8a73c868e2e7b1aec3521c4615ca39c31b858625c11d7ca575524695992,Enter Bid For Pu...,14135788,45 days 17 hrs ago,70 Ether,0.0192258,0x828b230276fa7790e069a4ee5eee7752b3a70c22,CryptoPunks:  Ͼ Token,1889.0
1890,0xb5387a99ccaf9f58a71385521fb93449a1fbee277b1d8261c8f0022aea6f47c6,Offer Punk For S...,14135785,45 days 17 hrs ago,0 Ether,0.0163243,0xcc2a855946a3c20683858fe6ee15acf8b836f0b3,CryptoPunks:  Ͼ Token,1890.0
1891,0x5acb2e767879b1bd79498899966a0fea257e1466b8ab0ddcdf5ff2a93e53bea5,Transfer Punk,14135773,45 days 17 hrs ago,0 Ether,0.00428855,0x51eac3daa1c34f5c2874aa62097ac9965a180b6d,CryptoPunks:  Ͼ Token,1891.0
1892,0x04d3cc5002d50cb0c4c6f5432745e75e6a4dfada4a06413724088a59d6b5eeee,Offer Punk For S...,14135737,45 days 17 hrs ago,0 Ether,0.01608849,0x4baa94377f223a28ff2fabe038c4c3fc31062929,CryptoPunks:  Ͼ Token,1892.0
1893,0x838dc9c787d9055e2dc4d897bc72636291dda7ddd2f0acb18d6216da81eaa67c,Withdraw,14135735,45 days 17 hrs ago,0 Ether,0.00345853,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,1893.0
1894,0x9ffcf2fcb3b07a22b999d1140189bcd7ecd94eacc95d7a80b5bdaf38f53ddb8d,Punk No Longer F...,14135666,45 days 17 hrs ago,0 Ether,0.0073509,doubleplay.eth,CryptoPunks:  Ͼ Token,1894.0
1895,0xa43564808b0fd2b1898a6b0468caaf5e1621f887807a3e6842e5d319ddd1fbe7,Offer Punk For S...,14135633,45 days 17 hrs ago,0 Ether,0.00689789,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,1895.0
1896,0xa89fce6386f91d67173b28b9c00a293bee03c777880674d9d82811247838e737,Offer Punk For S...,14135628,45 days 17 hrs ago,0 Ether,0.00861449,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1896.0
1897,0x19f4b82c6def95dcce3fffdda6cbfa7d671b981dfe9989149304a9f4c40f85c2,Offer Punk For S...,14135618,45 days 17 hrs ago,0 Ether,0.0113797,0x341e1cb13eadec0748587fea758620fd9538f51c,CryptoPunks:  Ͼ Token,1897.0
1898,0x578d436370bfcf9054c490ea9ff1ffa0cfe044da71b500aa3de220ac3dba5ab9,Buy Punk,14135607,45 days 17 hrs ago,90 Ether,0.02232864,berlineconomist.eth,CryptoPunks:  Ͼ Token,1898.0
1899,0x5d78c2d4742a0ab652aed832e12005a8ba2adbce5285e70a0fb4c0126271e0a8,Offer Punk For S...,14135580,45 days 17 hrs ago,0 Ether,0.01202617,0x032dabfb0998b52c156cdd0c637baec78db72e24,CryptoPunks:  Ͼ Token,1899.0
1900,0xccf002b09c76bc60f763d94a234fe8575355ec8108e0f90031fe94c969dbdcd1,Punk No Longer F...,14135568,45 days 17 hrs ago,0 Ether,0.00831437,veefriendsfamily.eth,CryptoPunks:  Ͼ Token,1900.0
1901,0x1ad45c627a5acaecb08b67931a9535a50e584a383e1a9e8af118c4b0c7decf4e,Withdraw Bid For...,14135535,45 days 18 hrs ago,0 Ether,0.00967837,punktrader.eth,CryptoPunks:  Ͼ Token,1901.0
1902,0x9f4ce06c9f8569a9b402c41d9f975e812a2d161be695069718e06ddfd5e9b7d6,Offer Punk For S...,14135522,45 days 18 hrs ago,0 Ether,0.00747988,punksOTC,CryptoPunks:  Ͼ Token,1902.0
1903,0x4fbd13c7370683637e325ff7a0a159b82f83554dc1f3e5577608e9564c70f308,Offer Punk For S...,14135520,45 days 18 hrs ago,0 Ether,0.00734674,punksOTC,CryptoPunks:  Ͼ Token,1903.0
1904,0xa4ecbca8eff7fffff2db7b7929ecf2f5a4c8ea734fd6933c8e4bfdfa388e81a1,Offer Punk For S...,14135502,45 days 18 hrs ago,0 Ether,0.01823893,doubleplay.eth,CryptoPunks:  Ͼ Token,1904.0
1905,0x10e3d2ec158ce2492bd6179eace5ac49070c155ee30086f3a0707a8ee3a7d3de,Offer Punk For S...,14135484,45 days 18 hrs ago,0 Ether,0.00719448,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1905.0
1906,0xa83abac8dac5041616a4bc6cdce915366cfbf7447108f9e32ec25189f32e8236,Offer Punk For S...,14135474,45 days 18 hrs ago,0 Ether,0.00993651,artifaction.eth,CryptoPunks:  Ͼ Token,1906.0
1907,0x634f87adc6ee76f5681d012ffeaca0edf7e962da2bd7714aac6a74dee2890442,Offer Punk For S...,14135454,45 days 18 hrs ago,0 Ether,0.00717605,0x753b20f21781f74816bccbf95f202baeabb94a7f,CryptoPunks:  Ͼ Token,1907.0
1908,0xbed3c593bc1b97c69ae06dc40bee4ac681190610c7c2c4bf7e564d5ffd075365,Enter Bid For Pu...,14135451,45 days 18 hrs ago, Ether,0.0225272,punktrader.eth,CryptoPunks:  Ͼ Token,1908.0
1909,0x9fd2a6e73e0fdab1fe8bc2c2ba44c1566671194ff4bb73533867ab7dd3676a1a,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1909.0
1910,0xab8e423344367e100c481eb4a405ea3394203d3f8453dd49a06af7c4f2435de7,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1910.0
1911,0xe8de8af3e8b2f9db42a391cb3fe5d5a8b74e46255ec8d1fee980f4575e763b28,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1911.0
1912,0x4a29805d19bda142d43f4bf1c53ba9ed2189528aa43d8ed6bc80831f70d57cfe,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673632,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1912.0
1913,0x49c83a05a30e96369ae9aaf537d38023958b02a87ab41936d7b9ff30dd0af9ec,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1913.0
1914,0x43d1656e72ef119c0d964b796e82647a28919ad77b042feed6f2a79a3a8f82e2,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1914.0
1915,0xa3e35e1b994b3a8460429f1609964f4663db1d51f3483dbd5ed420f1c89e4656,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1915.0
1916,0x147f13bff0e379ca85a14faaba57ab4d88bac81c4257a20a3baf41ca50f2039d,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673632,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1916.0
1917,0x4ed132a9488727c520248dc2fe9c313c1945b2f93a1f8cc0d76f2135dfb2fb42,Offer Punk For S...,14135431,45 days 18 hrs ago,0 Ether,0.00673821,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1917.0
1918,0x2d660a1d38fa6ab679614fe8fe8a9e27bc667445421c437f27b5e52a3c6d8512,Offer Punk For S...,14135371,45 days 18 hrs ago,0 Ether,0.01002181,doze.eth,CryptoPunks:  Ͼ Token,1918.0
1919,0xb57564d2f16bff3db3caf95f52bc125fdbab87462f9442c5eadd13ff3f52fcc3,Offer Punk For S...,14135343,45 days 18 hrs ago,0 Ether,0.00908359,0x60d4b10e0a2379b3b7ce44aed4a45ade7dad60c7,CryptoPunks:  Ͼ Token,1919.0
1920,0x0e1ae236252915defdf0a272bb5fc0ae5c81af51994e6662de45f6e68a47cb8e,Offer Punk For S...,14135333,45 days 18 hrs ago,0 Ether,0.0188761,gld.eth,CryptoPunks:  Ͼ Token,1920.0
1921,0x6f6d26c63822ab51c385477222f315a74f24795359af1914b8ee61fbc30fdf5a,Offer Punk For S...,14135276,45 days 19 hrs ago,0 Ether,0.01919468,0x9cc5f02499328d007d749801fbc197c4f910757a,CryptoPunks:  Ͼ Token,1921.0
1922,0x5b0c0b3bec708dfa1714cf55627a05a41938403bad3310c89cd28eeb96fd3862,Withdraw,14135271,45 days 19 hrs ago,0 Ether,0.00737472,0xbd4e12819d00fdea5ed5aa38850766ea725a2dbe,CryptoPunks:  Ͼ Token,1922.0
1923,0x6a567875bd11fb2f948ca9479c55abf18e2968cb478d846e507b15389064b769,Enter Bid For Pu...,14135238,45 days 19 hrs ago,65 Ether,0.0127201,0x3b18f3ab672dd371576a83fe1ab861b4420c12fa,CryptoPunks:  Ͼ Token,1923.0
1924,0x526e8774c0796dac94e91ceaaf98414587f19f91ac3c73c12827b3ce72c36d38,Buy Punk,14135228,45 days 19 hrs ago,77 Ether,0.01297131,punk4722.eth,CryptoPunks:  Ͼ Token,1924.0
1925,0xcc781e3ef2985be889de30d5a340aab203b4598b0584d7287427ae1feadabb43,Offer Punk For S...,14135215,45 days 19 hrs ago,0 Ether,0.00803055,0x753b20f21781f74816bccbf95f202baeabb94a7f,CryptoPunks:  Ͼ Token,1925.0
1926,0x8d542b1162535377edd79d1c2d527b3074ca5cd3a6184d37b37ff824da2548ba,Offer Punk For S...,14135154,45 days 19 hrs ago,0 Ether,0.01127165,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1926.0
1927,0x739eda20d589f02a0863affc6db4fdc524d2ea6c204e57a0bad5488b9065a5d2,Withdraw,14135154,45 days 19 hrs ago,0 Ether,0.00740544,vault.darran.eth,CryptoPunks:  Ͼ Token,1927.0
1928,0x83d98420b4d64ca52c1eb4f1c2e1e29a964f0137d4bd4eebba075893403b39cf,Offer Punk For S...,14135130,45 days 19 hrs ago,0 Ether,0.01272812,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1928.0
1929,0x80c78c38f158fb35006108c1e128bfce5a1e2ee1b068e9b6842ee80c30f23baf,Offer Punk For S...,14135119,45 days 19 hrs ago,0 Ether,0.00627339,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1929.0
1930,0x8b11d84ea719689c297b95278247c7555ff0118f3d899e63de41666cc1c60423,Offer Punk For S...,14135116,45 days 19 hrs ago,0 Ether,0.00692216,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1930.0
1931,0xd4c6b472dcaa63e7793679de568b3686aed75fef10a833a57e21b259d1783091,Offer Punk For S...,14135113,45 days 19 hrs ago,0 Ether,0.00809474,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1931.0
1932,0xf03126f3d178dc3c32d98239b68e88d6f2a682a5aa61a616cb37f66a74e9b6fe,Offer Punk For S...,14135111,45 days 19 hrs ago,0 Ether,0.01246432,vault.punksotc.eth,CryptoPunks:  Ͼ Token,1932.0
